   1.1060000000000001       0.70299120781410429     
   1.1130000000000000       0.71202596515479355     
   1.1200000000000001       0.71306775339206019     
   1.1270000000000000       0.71278414101020215     
   1.1340000000000001       0.71506448802097866     
   1.1410000000000000       0.72098008204370712     
   1.1480000000000001       0.72005663403222731     
   1.1550000000000000       0.72273935397625200     
   1.1620000000000001       0.72360037625423945     
   1.1690000000000000       0.72162069469788392     
   1.1760000000000002       0.71475038481478681     
   1.1830000000000001       0.71423380163849526     
   1.1900000000000002       0.71226215759487677     
   1.1970000000000001       0.71440887441453216     
   1.2040000000000000       0.70275094638914937     
   1.2110000000000001       0.69759350320487845     
   1.2180000000000000       0.69761779130353219     
   1.2250000000000001       0.69815736649153037     
   1.2320000000000000       0.69968313683311822     
   1.2390000000000001       0.69663956454899101     
   1.2460000000000000       0.68701147738424007     
   1.2530000000000001       0.68072224350592980     
   1.2600000000000000       0.67705985420807946     
   1.2669999999999999       0.67118285676913547     
   1.2740000000000000       0.66537118522749961     
   1.2809999999999999       0.66307308747753724     
   1.2880000000000000       0.66065299174125047     
   1.2949999999999999       0.65815253084871439     
   1.3020000000000000       0.66156611552055633     
   1.3089999999999999       0.66688894388331998     
   1.3160000000000001       0.66890384125616686     
   1.3230000000000000       0.67378913410005725     
   1.3299999999999998       0.67620144150104367     
   1.3370000000000000       0.68705610553953367     
   1.3439999999999999       0.68399113942400014     
   1.3510000000000002       0.68880807207165651     
   1.3580000000000001       0.69721014727783726     
   1.3650000000000002       0.70647773045797657     
   1.3720000000000001       0.69931386342776258     
   1.3790000000000002       0.70185558844523865     
   1.3860000000000001       0.70571908312489451     
   1.3930000000000002       0.71184590705946837     
   1.4000000000000001       0.71576608773176942     
   1.4070000000000000       0.71832750862054429     
   1.4140000000000001       0.70839915558854638     
   1.4210000000000000       0.70387128640860752     
   1.4280000000000002       0.70549627068879950     
   1.4350000000000001       0.70181841553813551     
   1.4420000000000002       0.70283601515900251     
   1.4490000000000001       0.70299280017261134     
   1.4560000000000002       0.69924166186792436     
   1.4630000000000001       0.70172862318873630     
   1.4700000000000002       0.70143499283445165     
   1.4770000000000001       0.70423061105209739     
   1.4840000000000000       0.69459990963179730     
   1.4910000000000001       0.69597272672805321     
   1.4980000000000000       0.69269344274544120     
   1.5050000000000001       0.69459060972770359     
   1.5120000000000000       0.69030226230118097     
   1.5190000000000001       0.69736970466870873     
   1.5260000000000000       0.69480297868311425     
   1.5330000000000001       0.69079865183609768     
   1.5400000000000000       0.68457192235467745     
   1.5469999999999999       0.67776435769264765     
   1.5540000000000000       0.66830488156607926     
   1.5609999999999999       0.66600557022177798     
   1.5680000000000001       0.66551697083330175     
   1.5750000000000000       0.67435982984006482     
   1.5820000000000001       0.67333551131180669     
   1.5890000000000000       0.67831716479492166     
   1.5960000000000001       0.67862482788429890     
   1.6030000000000000       0.68880353179937104     
   1.6099999999999999       0.69123889450276477     
   1.6170000000000000       0.69819397614613576     
   1.6239999999999999       0.70128140778253123     
   1.6310000000000000       0.70703858645384010     
   1.6379999999999999       0.71175334288863856     
   1.6450000000000002       0.72136038520848300     
   1.6520000000000001       0.71384918822713717     
   1.6590000000000003       0.70870854504427072     
   1.6660000000000001       0.70598128447812247     
   1.6730000000000003       0.70176090830966786     
   1.6800000000000002       0.69859087450328750     
   1.6870000000000001       0.69476691159182824     
   1.6940000000000002       0.69527742954411798     
   1.7010000000000001       0.69313812710886047     
   1.7080000000000002       0.68929309543139505     
   1.7150000000000001       0.69159505241843089     
   1.7220000000000002       0.68069135523088786     
   1.7290000000000001       0.68540438144207538     
   1.7360000000000002       0.68373281930533292     
   1.7430000000000001       0.68464136493054595     
   1.7500000000000002       0.69413705934442727     
   1.7570000000000001       0.68773554388563340     
   1.7640000000000000       0.68688981673067973     
   1.7710000000000001       0.68702507719535311     
   1.7780000000000000       0.68742675564770184     
   1.7850000000000001       0.68248377959794804     
   1.7920000000000000       0.68187093980374547     
   1.7990000000000002       0.69085936154987126     
   1.8060000000000000       0.69093712513666150     
   1.8130000000000002       0.68787632519588349     
   1.8200000000000001       0.68845079133394949     
   1.8270000000000000       0.69030163700836533     
   1.8340000000000001       0.69991660862366956     
   1.8410000000000000       0.69971409641599602     
   1.8480000000000001       0.70450681969617368     
   1.8550000000000000       0.69415974281497117     
   1.8620000000000001       0.69503687840884554     
   1.8690000000000000       0.69477422268118771     
   1.8760000000000001       0.70016931364996238     
   1.8830000000000000       0.70281307283690198     
   1.8899999999999999       0.70936881946851371     
   1.8970000000000000       0.70335366990797010     
   1.9039999999999999       0.70769429458141375     
   1.9110000000000000       0.71320709295363216     
   1.9179999999999999       0.72126016231380075     
   1.9250000000000000       0.71690437546123942     
   1.9319999999999999       0.71998553392072673     
   1.9390000000000001       0.71770908788199572     
   1.9460000000000002       0.71277283841207384     
   1.9530000000000003       0.70757000746859777     
   1.9600000000000002       0.70813782328618646     
   1.9670000000000003       0.70334986474162509     
   1.9740000000000002       0.69975440322190885     
   1.9810000000000001       0.69358084268514553     
   1.9880000000000002       0.68721020788613851     
