   1.4959999999999998       0.27864473332682599     
   1.5039999999999998       0.28557176756097913     
   1.5119999999999998       0.28855197762078238     
   1.5199999999999998       0.28317203257560963     
   1.5279999999999998       0.28051297496753652     
   1.5359999999999998       0.27663022309555457     
   1.5440000000000000       0.29055010475444076     
   1.5520000000000000       0.29212932331123670     
   1.5600000000000001       0.29611110544862707     
   1.5680000000000001       0.30764703226600237     
   1.5760000000000001       0.30187937902145207     
   1.5840000000000001       0.29142332541088156     
   1.5920000000000001       0.30665608776349734     
   1.6000000000000001       0.29302386939565278     
   1.6080000000000001       0.30323050445836147     
   1.6159999999999999       0.29358824434459008     
   1.6239999999999999       0.28892656417534635     
   1.6319999999999999       0.28343985786368675     
   1.6399999999999999       0.28665182470117034     
   1.6479999999999999       0.29331180776917087     
   1.6559999999999999       0.29272013517981871     
   1.6639999999999999       0.30637345264951571     
   1.6719999999999999       0.29915150472094654     
   1.6799999999999999       0.30877912099236671     
   1.6879999999999999       0.29752724331870706     
   1.6960000000000000       0.30670108203941127     
   1.7040000000000000       0.31388176874660551     
   1.7120000000000000       0.31527151022864591     
   1.7200000000000000       0.30236150677138346     
   1.7280000000000000       0.30293182149217740     
   1.7360000000000000       0.29536446575647207     
   1.7439999999999998       0.31639355583994122     
   1.7519999999999998       0.30873127801189831     
   1.7599999999999998       0.29800837016019993     
   1.7679999999999998       0.30786820282374672     
   1.7759999999999998       0.30914840889157469     
   1.7839999999999998       0.31536433614539722     
   1.7919999999999998       0.31472038286207299     
   1.7999999999999998       0.31434604879348155     
   1.8079999999999998       0.31471119860344970     
   1.8159999999999998       0.29944653148622108     
   1.8239999999999998       0.30873677147997697     
   1.8319999999999999       0.30443896059936471     
   1.8399999999999999       0.30582457555643161     
   1.8479999999999999       0.29556792158197959     
   1.8559999999999999       0.30952743409256517     
   1.8639999999999999       0.28633096601606917     
   1.8719999999999997       0.30159479176868481     
   1.8800000000000001       0.31476750610432691     
   1.8880000000000001       0.31841024417633035     
   1.8960000000000001       0.30768556521638846     
   1.9039999999999999       0.31528113888660736     
   1.9119999999999999       0.30415316101685685     
   1.9199999999999999       0.30630206765438195     
   1.9279999999999999       0.32732367043972577     
   1.9359999999999999       0.33231037544702346     
   1.9440000000000000       0.34067489058423328     
   1.9520000000000000       0.32944580835873105     
   1.9600000000000000       0.33771655192942601     
   1.9680000000000000       0.32679520383287924     
   1.9760000000000000       0.32546669398420291     
   1.9840000000000000       0.33016842285079534     
   1.9920000000000000       0.32455949412248464     
   2.0000000000000000       0.31387581351296479     
   2.0080000000000000       0.31428153988855173     
   2.0160000000000000       0.32278850761586786     
   2.0240000000000000       0.33658081467946305     
   2.0320000000000000       0.34429167797514026     
   2.0400000000000000       0.33140588656015635     
   2.0480000000000000       0.34103107542691807     
   2.0560000000000000       0.33813919997808412     
   2.0640000000000001       0.32200547905785687     
   2.0720000000000001       0.31439945122313195     
   2.0800000000000001       0.32761190629156212     
   2.0880000000000001       0.32334416989369491     
   2.0959999999999996       0.32362335970358724     
   2.1039999999999996       0.30680043844266164     
   2.1119999999999997       0.31029023829238883     
   2.1199999999999997       0.30674435739250300     
   2.1279999999999997       0.31265517984405794     
   2.1359999999999997       0.33113560535969017     
   2.1439999999999997       0.32499714631273408     
   2.1519999999999997       0.32771999374281952     
   2.1599999999999997       0.32781712931855489     
   2.1679999999999997       0.32951416235496100     
   2.1759999999999997       0.32401008955948601     
   2.1839999999999997       0.31717313476313314     
   2.1919999999999997       0.30831005763690944     
   2.1999999999999997       0.31653462029367063     
   2.2079999999999997       0.31713363593206623     
   2.2159999999999997       0.31760061203780482     
   2.2240000000000002       0.31491463324017971     
   2.2320000000000002       0.31873859733150967     
   2.2400000000000002       0.33072822833374438     
   2.2480000000000002       0.33012992325038903     
   2.2559999999999998       0.33057952045598915     
   2.2639999999999998       0.33601076137055419     
   2.2719999999999998       0.33017880014983131     
   2.2799999999999998       0.33214015892509136     
   2.2879999999999998       0.32378660050911939     
   2.2959999999999998       0.34115579313908184     
   2.3039999999999998       0.34363263348674217     
   2.3119999999999998       0.32897546947829015     
   2.3199999999999998       0.32991502877725792     
   2.3279999999999998       0.32691440782085257     
   2.3359999999999999       0.34163255002137682     
   2.3439999999999999       0.35081985910904312     
   2.3519999999999999       0.33657914375665288     
   2.3599999999999999       0.34465727599217461     
   2.3679999999999999       0.34783692397129901     
   2.3759999999999999       0.33939643546839887     
   2.3839999999999999       0.33664113276253338     
   2.3919999999999999       0.33328724251051944     
   2.3999999999999999       0.33396026474367718     
   2.4079999999999999       0.33964533589168527     
   2.4159999999999999       0.33435944682898439     
   2.4239999999999999       0.34545831968631346     
   2.4319999999999999       0.33640908418116561     
   2.4399999999999999       0.34188783289031949     
   2.4480000000000000       0.34203237654756224     
   2.4560000000000000       0.33081028539074736     
   2.4640000000000000       0.34424555563792480     
   2.4720000000000000       0.35409911339071398     
   2.4800000000000000       0.35730115798611717     
   2.4880000000000000       0.36557138684082030     
   2.4960000000000000       0.34581164497155353     
   2.5039999999999996       0.32682632596303590     
   2.5119999999999996       0.33324004995383788     
   2.5199999999999996       0.34212083807385724     
   2.5279999999999996       0.34158548137096861     
   2.5359999999999996       0.32117139553185486     
   2.5439999999999996       0.33088918180093585     
   2.5519999999999996       0.35499591904899191     
   2.5600000000000001       0.35389952617130965     
   2.5680000000000001       0.35444408424202467     
   2.5760000000000001       0.35916072109486902     
   2.5839999999999996       0.35840928368209618     
   2.5920000000000001       0.34933016764024799     
   2.5999999999999996       0.35090250943219853     
   2.6080000000000001       0.34290174350320141     
   2.6159999999999997       0.34022700586961158     
   2.6240000000000001       0.35728619857245369     
   2.6319999999999997       0.35167270775645937     
   2.6400000000000001       0.36018669612012416     
   2.6479999999999997       0.35533647956473891     
   2.6560000000000001       0.34472498326186962     
   2.6639999999999997       0.35785145529370022     
   2.6719999999999997       0.35899049893269747     
   2.6799999999999997       0.35929444115410653     
   2.6879999999999997       0.35595971864401371     
   2.6959999999999997       0.34655622128394209     
   2.7039999999999997       0.34500262675091542     
   2.7119999999999997       0.32651193464737788     
   2.7199999999999998       0.34971693289704536     
   2.7279999999999998       0.34964087302475039     
   2.7359999999999998       0.35585808060206664     
   2.7440000000000002       0.33890821481444017     
   2.7519999999999998       0.33625061938427964     
   2.7600000000000002       0.33077462248029155     
   2.7679999999999998       0.34156303865201820     
   2.7760000000000002       0.34939396772111397     
   2.7839999999999998       0.34120266125947779     
   2.7920000000000003       0.35254774848660891     
   2.7999999999999998       0.35386655222223917     
   2.8080000000000003       0.34794814841798771     
   2.8159999999999998       0.35287300114672171     
   2.8239999999999998       0.34131569437771120     
   2.8319999999999999       0.34786807567918321     
   2.8399999999999999       0.35237537588235673     
   2.8479999999999999       0.34222908870078961     
   2.8559999999999999       0.34247743123675867     
   2.8639999999999999       0.36204628051914817     
   2.8719999999999999       0.35253730040545045     
   2.8799999999999999       0.34534307124209518     
   2.8879999999999999       0.34994681199879613     
   2.8959999999999999       0.34524122901559856     
   2.9039999999999999       0.33251543624512225     
   2.9119999999999995       0.34142995827844536     
   2.9199999999999999       0.33952811918823095     
   2.9279999999999995       0.32878421841195932     
   2.9359999999999999       0.33252508050898494     
   2.9439999999999995       0.31686019305930563     
   2.9520000000000000       0.31690094115201989     
   2.9599999999999995       0.33156249764430618     
   2.9680000000000000       0.34442833568635545     
   2.9759999999999995       0.33723795820731728     
   2.9840000000000000       0.33658032877789418     
   2.9919999999999995       0.33714279527051821     
   3.0000000000000000       0.33249216377476443     
   3.0079999999999996       0.33683763830329055     
   3.0160000000000000       0.34048793551693329     
   3.0239999999999996       0.34828139430671939     
   3.0320000000000000       0.34534302273809081     
   3.0399999999999996       0.34545848118403444     
   3.0480000000000000       0.33938649873817101     
   3.0559999999999996       0.33625456044661151     
   3.0640000000000001       0.33405967217947707     
   3.0719999999999996       0.33337961574617991     
   3.0799999999999996       0.32587144460861284     
   3.0880000000000001       0.32758974245107886     
   3.0959999999999996       0.33892922003080905     
   3.1040000000000001       0.34612463731155280     
   3.1119999999999997       0.33180436741605179     
   3.1200000000000001       0.33104551656719583     
   3.1279999999999997       0.35025587555376642     
   3.1360000000000001       0.35419051628979137     
   3.1439999999999997       0.36536495037941413     
   3.1520000000000001       0.37157697664147948     
   3.1599999999999997       0.36326329596990503     
   3.1680000000000001       0.35183010911572704     
   3.1759999999999997       0.35923955583628803     
   3.1840000000000002       0.34141434896665401     
   3.1919999999999997       0.34840360203444148     
   3.2000000000000002       0.35091647573862234     
   3.2079999999999997       0.35404840463114595     
   3.2160000000000002       0.34919953607497412     
   3.2239999999999998       0.36503302046448555     
   3.2319999999999998       0.35366641574106478     
   3.2399999999999998       0.36080999418340587     
   3.2479999999999998       0.34912099946913977     
   3.2559999999999998       0.35820423581981964     
   3.2639999999999998       0.35120714288214694     
   3.2719999999999998       0.35894386034466236     
   3.2799999999999998       0.35430860518480883     
   3.2879999999999998       0.35243127366165333     
   3.2959999999999998       0.33341545248231325     
   3.3039999999999998       0.33527947885626774     
   3.3119999999999998       0.33271657481621675     
   3.3199999999999994       0.31911875412232793     
   3.3279999999999998       0.33516427874456084     
   3.3359999999999994       0.34124709638230216     
   3.3439999999999999       0.34194927672336839     
   3.3519999999999994       0.35008478311252811     
   3.3599999999999999       0.34862309335722835     
   3.3679999999999994       0.35344396372411541     
   3.3759999999999999       0.35232374429596292     
   3.3839999999999995       0.36150211664450083     
   3.3919999999999999       0.35594648774724158     
   3.3999999999999995       0.35992189021468624     
   3.4079999999999999       0.35968960507150483     
   3.4159999999999999       0.35198130499666003     
   3.4239999999999999       0.34620882143171972     
   3.4319999999999999       0.36187409625347788     
   3.4399999999999999       0.36062919655645520     
   3.4480000000000000       0.35219111004666487     
   3.4560000000000000       0.34779986519712519     
   3.4640000000000000       0.35342454258565559     
   3.4720000000000000       0.35493136144794296     
   3.4800000000000000       0.35777218230297342     
   3.4879999999999995       0.36093119763711728     
   3.4960000000000000       0.36294407692729030     
   3.5039999999999996       0.35908444514391724     
   3.5120000000000000       0.33775314704832993     
   3.5199999999999996       0.33746592123105407     
   3.5280000000000000       0.34607295494122892     
   3.5359999999999996       0.35141882921092071     
   3.5440000000000000       0.34667548402819975     
   3.5519999999999996       0.35557503530434920     
   3.5600000000000001       0.35788876151004717     
   3.5679999999999996       0.35520963491306889     
   3.5760000000000001       0.36591641340121833     
   3.5839999999999996       0.35962818726009155     
   3.5920000000000001       0.36338737966300882     
   3.5999999999999996       0.36518560402288341     
   3.6080000000000001       0.34960333583840603     
   3.6159999999999997       0.34573557093384444     
   3.6240000000000001       0.33226493585392708     
   3.6319999999999997       0.33519599503850139     
   3.6400000000000001       0.35078633364549988     
   3.6479999999999997       0.34700636610293251     
   3.6559999999999997       0.34686339515480602     
   3.6639999999999997       0.36208817399234017     
   3.6719999999999997       0.35920165922553088     
   3.6799999999999997       0.34890586055631562     
   3.6879999999999997       0.34551644852695246     
   3.6959999999999997       0.34453402239631087     
   3.7039999999999997       0.34931486750450635     
   3.7119999999999997       0.35656140397725272     
   3.7199999999999998       0.34889037007609147     
   3.7279999999999998       0.34191934120582124     
   3.7359999999999998       0.34650855398522956     
   3.7439999999999993       0.35351665679326932     
   3.7519999999999998       0.36553424747488500     
   3.7600000000000002       0.36933819840439852     
   3.7679999999999998       0.36583474794657095     
   3.7760000000000002       0.35947085147588570     
   3.7839999999999998       0.36111061134517908     
   3.7920000000000003       0.35661695093928963     
   3.7999999999999998       0.35208238596100000     
   3.8079999999999998       0.36910792082260158     
   3.8159999999999998       0.36817315658676475     
   3.8239999999999998       0.36006066152810512     
   3.8319999999999999       0.35644842313107339     
   3.8399999999999999       0.34966729097712174     
   3.8479999999999999       0.35529989427385683     
   3.8559999999999999       0.34768605600638902     
   3.8639999999999999       0.34901287821300392     
   3.8719999999999999       0.35092796562013284     
   3.8799999999999999       0.35158461625188281     
   3.8879999999999999       0.35109474531650786     
   3.8959999999999995       0.34416692235862750     
   3.9039999999999999       0.34231300218486210     
   3.9119999999999995       0.34122568763895050     
   3.9199999999999999       0.34468781462467030     
   3.9279999999999995       0.34069682132020962     
   3.9359999999999999       0.34697793595772353     
   3.9439999999999995       0.35246160922669478     
   3.9520000000000000       0.34333781101848415     
   3.9599999999999995       0.35336454329892070     
   3.9680000000000000       0.36604567931527576     
   3.9759999999999995       0.35813896926535910     
   3.9840000000000000       0.36117236072420894     
   3.9919999999999995       0.34660780572103433     
   4.0000000000000000       0.35147519729372195     
   4.0080000000000000       0.35609160193896544     
   4.0160000000000000       0.35959673147439952     
   4.0239999999999991       0.36122525311398002     
   4.0320000000000000       0.36197601229791398     
   4.0399999999999991       0.34350811848319535     
   4.0480000000000000       0.34776184930964155     
   4.0559999999999992       0.34246153035256938     
   4.0640000000000001       0.33137930912219354     
   4.0719999999999992       0.34943324474734011     
   4.0800000000000001       0.34501409102789432     
   4.0879999999999992       0.36662125193197259     
   4.0960000000000001       0.35650824263887931     
   4.1040000000000001       0.35786191804398998     
   4.1120000000000001       0.35367495973824159     
   4.1200000000000001       0.36367167374334608     
   4.1280000000000001       0.36483472762891150     
   4.1360000000000001       0.35889749496568640     
   4.1440000000000001       0.35921975066615836     
   4.1520000000000001       0.35385359577164943     
   4.1600000000000001       0.35971553114755334     
   4.1680000000000001       0.36052600565720699     
   4.1760000000000002       0.34437479713965374     
   4.1840000000000002       0.34855799522033043     
   4.1919999999999993       0.34947354108027739     
   4.2000000000000002       0.34647664384378019     
   4.2079999999999993       0.33113288636095523     
   4.2160000000000002       0.33275369140345656     
   4.2239999999999993       0.33299996268488097     
   4.2320000000000002       0.32898312239485933     
   4.2399999999999993       0.33527445522017923     
   4.2480000000000002       0.33311106999923967     
   4.2559999999999993       0.33675826058965852     
   4.2640000000000002       0.34459035260395998     
   4.2719999999999994       0.33994746137530429     
   4.2800000000000002       0.34688456919466559     
   4.2879999999999994       0.36370682081049627     
   4.2960000000000003       0.35691410957132258     
   4.3039999999999994       0.36065902061302452     
   4.3120000000000003       0.36173386522746936     
   4.3199999999999994       0.34589745105677550     
   4.3280000000000003       0.34485332478868719     
   4.3359999999999994       0.34550467717530048     
   4.3439999999999994       0.35053016948851956     
   4.3519999999999994       0.34511521684954893     
   4.3599999999999994       0.35836290043495300     
   4.3679999999999994       0.37333556368853693     
   4.3759999999999994       0.36015981747014059     
   4.3839999999999995       0.35293558636397393     
   4.3919999999999995       0.34829000099057000     
   4.3999999999999995       0.35415031603550334     
   4.4079999999999995       0.36451403130821991     
   4.4159999999999995       0.36904043056951730     
   4.4239999999999995       0.36652570353640945     
   4.4319999999999995       0.37716644669904231     
   4.4399999999999995       0.35793191568792943     
   4.4480000000000004       0.36458092936152436     
   4.4559999999999995       0.37781598685567724     
   4.4640000000000004       0.37498910632156057     
   4.4719999999999995       0.38147932603845958     
   4.4800000000000004       0.37135799579800999     
   4.4879999999999995       0.35778539121709146     
   4.4960000000000004       0.35429672572295817     
   4.5039999999999996       0.36226999190641795     
   4.5119999999999996       0.35457295255263593     
   4.5199999999999996       0.34268453313490266     
   4.5279999999999996       0.35827676352795645     
   4.5359999999999996       0.35822683148080753     
   4.5439999999999996       0.34502655088358453     
   4.5519999999999996       0.35219961227774782     
   4.5599999999999996       0.34971887626142950     
   4.5679999999999996       0.35602918191380584     
   4.5759999999999996       0.35385227247221579     
   4.5839999999999996       0.35866914083648510     
   4.5919999999999996       0.36635079681808103     
   4.5999999999999996       0.36123868003707837     
   4.6079999999999997       0.35999922669793571     
   4.6159999999999997       0.36329724162942095     
   4.6239999999999997       0.37081865880123277     
   4.6319999999999997       0.36974369115832023     
   4.6399999999999997       0.36724961475856005     
   4.6479999999999997       0.37798980624780543     
   4.6559999999999997       0.36979537041061339     
   4.6639999999999997       0.36624636681751677     
   4.6719999999999997       0.36274511964236694     
   4.6799999999999997       0.34355339739728236     
   4.6879999999999997       0.33386636384046725     
   4.6959999999999997       0.33741449985888394     
   4.7039999999999997       0.34414289998447711     
   4.7119999999999997       0.36593172691890619     
   4.7199999999999998       0.35769525377622818     
   4.7279999999999998       0.36140160380817904     
   4.7359999999999998       0.36349634950919851     
   4.7439999999999998       0.37450068672387299     
   4.7519999999999998       0.36319626005455508     
   4.7599999999999998       0.36435399965968862     
   4.7679999999999998       0.34852311970915445     
   4.7759999999999998       0.34127923314293190     
   4.7839999999999998       0.33206374534913718     
   4.7919999999999998       0.33850110940143224     
   4.7999999999999998       0.34956417875182672     
   4.8079999999999998       0.34787155453922719     
   4.8159999999999998       0.33550052035250316     
   4.8239999999999998       0.35189989925606524     
   4.8319999999999999       0.35447238166728695     
   4.8399999999999999       0.35202598756563730     
   4.8479999999999999       0.34137458188061953     
   4.8559999999999999       0.35246404476661886     
   4.8639999999999999       0.35820377324319108     
   4.8719999999999999       0.34902320939709863     
   4.8799999999999999       0.34424892457046424     
   4.8879999999999999       0.34368222136456494     
   4.8959999999999999       0.33733687412267838     
   4.9039999999999999       0.33716836610307765     
   4.9119999999999999       0.35348269862664533     
   4.9199999999999999       0.33148585518188978     
   4.9279999999999999       0.33922075862243739     
   4.9359999999999999       0.34507811399712207     
   4.9440000000000000       0.34666373156934943     
   4.9520000000000000       0.36142817545561734     
   4.9600000000000000       0.35225833103783027     
   4.9680000000000000       0.35360452855722280     
   4.9760000000000000       0.34329041505213881     
   4.9840000000000000       0.34643360660577016     
   4.9920000000000000       0.35187048241433738     
   5.0000000000000000       0.33526896352707292     
   5.0079999999999991       0.33664056209330168     
   5.0160000000000000       0.33018454874212982     
   5.0239999999999991       0.34076370468470302     
   5.0320000000000000       0.34411947173635932     
   5.0399999999999991       0.34615599371582684     
   5.0480000000000000       0.33504642503972065     
   5.0559999999999992       0.36124156300770693     
   5.0640000000000001       0.35780880114615249     
   5.0719999999999992       0.34631136524003037     
   5.0800000000000001       0.34862942608790470     
   5.0879999999999992       0.35433015260968287     
   5.0960000000000001       0.34423204424383141     
   5.1039999999999992       0.36213742059828657     
   5.1120000000000001       0.34831561161360958     
   5.1200000000000001       0.34782516445776912     
   5.1280000000000001       0.35530138734213940     
   5.1360000000000001       0.35134510738836988     
   5.1440000000000001       0.33137421817517293     
   5.1520000000000001       0.34877470401871269     
   5.1599999999999993       0.34847486702447200     
   5.1679999999999993       0.34543095892082426     
   5.1759999999999993       0.36389415015628129     
   5.1840000000000002       0.36190360709329178     
   5.1920000000000002       0.35662059027887744     
   5.1999999999999993       0.34459907884017538     
   5.2079999999999993       0.35430667817107830     
   5.2160000000000002       0.35339577913731318     
   5.2240000000000002       0.35477942116985711     
   5.2319999999999993       0.36678730603076248     
   5.2399999999999993       0.35717174179993672     
   5.2480000000000002       0.35471833105844830     
   5.2560000000000002       0.36428042200199418     
   5.2639999999999993       0.33477089851267822     
   5.2719999999999994       0.34599325906967721     
   5.2800000000000002       0.35221726692001748     
   5.2880000000000003       0.35806090268981255     
   5.2959999999999994       0.36020769389231050     
   5.3039999999999994       0.35934235238282736     
   5.3120000000000003       0.36036683514829254     
   5.3200000000000003       0.37450850957228493     
   5.3279999999999994       0.36663372586685639     
   5.3359999999999994       0.36229895379849170     
   5.3439999999999994       0.36391895403861163     
   5.3520000000000003       0.36311252801963412     
   5.3599999999999994       0.36802306412937696     
   5.3679999999999994       0.34792631426356962     
   5.3759999999999994       0.36069705818827119     
   5.3840000000000003       0.36540315259709721     
   5.3919999999999995       0.36182279209311669     
   5.3999999999999995       0.35088342313729309     
   5.4079999999999995       0.35564439286005928     
   5.4160000000000004       0.35921374767059594     
   5.4239999999999995       0.35489770576477325     
   5.4319999999999995       0.35668567955523922     
   5.4399999999999995       0.35530327422775793     
   5.4480000000000004       0.34346444940526910     
   5.4559999999999995       0.34682908806033308     
   5.4639999999999995       0.34624815401732056     
   5.4719999999999995       0.36220448635869307     
   5.4800000000000004       0.37050710777531382     
   5.4880000000000004       0.36168451044165895     
   5.4959999999999996       0.35663611379674448     
   5.5039999999999996       0.35505468486432562     
   5.5119999999999996       0.35023966093847592     
   5.5200000000000005       0.34736743569423095     
   5.5279999999999996       0.35991389808616830     
   5.5359999999999996       0.35296260457315404     
   5.5439999999999996       0.35183208267709254     
