  0.86800000000000010       0.76754850103428907     
  0.87500000000000011       0.76176994002528664     
  0.88200000000000001       0.76165810248386534     
  0.88900000000000001       0.75731501061591144     
  0.89600000000000002       0.75455574752987098     
  0.90300000000000002       0.75558922928471128     
  0.91000000000000003       0.74888822638350006     
  0.91700000000000004       0.75196144483558125     
  0.92400000000000004       0.74928263707407750     
  0.93100000000000005       0.74706948944596707     
  0.93800000000000006       0.74821840479720092     
  0.94499999999999995       0.75231363566423193     
  0.95199999999999996       0.75319640623166628     
  0.95899999999999996       0.75655062387161021     
  0.96599999999999997       0.75421064229432500     
  0.97300000000000009       0.75658831383138225     
  0.98000000000000009       0.75547524823482559     
  0.98700000000000010       0.75337729826157129     
  0.99400000000000011       0.75722764205763471     
   1.0010000000000001       0.75503880070310836     
   1.0080000000000000       0.75231672133508276     
   1.0150000000000001       0.75272204843192236     
   1.0220000000000000       0.75246261763370947     
   1.0290000000000001       0.75063790244957007     
   1.0360000000000000       0.75400812849645960     
   1.0430000000000001       0.75814159626952149     
   1.0500000000000000       0.76240578719719110     
   1.0569999999999999       0.76504006398362756     
   1.0640000000000001       0.76311990346505132     
   1.0710000000000000       0.76550052253323109     
   1.0780000000000001       0.76298724614657565     
   1.0850000000000000       0.77378859677666534     
   1.0920000000000001       0.77243941331222121     
   1.0990000000000000       0.76910025981832286     
   1.1060000000000001       0.76244914822417631     
   1.1130000000000000       0.76118462799198416     
   1.1200000000000001       0.75615258342672242     
   1.1270000000000000       0.75523054114539623     
   1.1340000000000001       0.75959455212577698     
   1.1410000000000000       0.76259795491319282     
   1.1480000000000001       0.76730767775653874     
   1.1550000000000000       0.77043073888807700     
   1.1620000000000001       0.76857503602512978     
   1.1690000000000000       0.76359350575291485     
   1.1760000000000002       0.75937994330298786     
   1.1830000000000001       0.76586893062869654     
   1.1900000000000002       0.76142406498743842     
   1.1970000000000001       0.75436661437862929     
   1.2040000000000000       0.76172446472478561     
   1.2110000000000001       0.75463911938103234     
   1.2180000000000000       0.75046633483175762     
   1.2250000000000001       0.75284445712301862     
   1.2320000000000000       0.75593290237111566     
   1.2390000000000001       0.75379291043616736     
   1.2460000000000000       0.75864204187356654     
   1.2530000000000001       0.76062387392343922     
   1.2600000000000000       0.75707851404706272     
   1.2669999999999999       0.75902186387706616     
   1.2740000000000000       0.76296824958948106     
   1.2809999999999999       0.77362173833420744     
   1.2880000000000000       0.76623392342395713     
   1.2949999999999999       0.76701141577011434     
   1.3020000000000000       0.76464612320463921     
   1.3089999999999999       0.76389855887844926     
   1.3160000000000001       0.76375733685245428     
   1.3230000000000000       0.76742167847208032     
   1.3299999999999998       0.76173181374075072     
   1.3370000000000000       0.75964517624152772     
   1.3439999999999999       0.75789687062390076     
   1.3510000000000002       0.75605762271340360     
   1.3580000000000001       0.76079438705822888     
   1.3650000000000002       0.75846761951621977     
   1.3720000000000001       0.75370936935818489     
   1.3790000000000002       0.75198015596480428     
   1.3860000000000001       0.75189872970372995     
   1.3930000000000002       0.75453194384768718     
   1.4000000000000001       0.75169758387522911     
   1.4070000000000000       0.74852972246455407     
   1.4140000000000001       0.75251237064636889     
   1.4210000000000000       0.76088690109008961     
   1.4280000000000002       0.76560053744577350     
   1.4350000000000001       0.77533239561181400     
   1.4420000000000002       0.78241796619744175     
   1.4490000000000001       0.77815501009066235     
   1.4560000000000002       0.78498047616296229     
   1.4630000000000001       0.78013759473054789     
   1.4700000000000002       0.78040069598186002     
   1.4770000000000001       0.77262802255906471     
   1.4840000000000000       0.77506469406941259     
   1.4910000000000001       0.77662754430468617     
   1.4980000000000000       0.77663329588401775     
   1.5050000000000001       0.77149759168321652     
   1.5120000000000000       0.76361654948786428     
   1.5190000000000001       0.76647313872867806     
   1.5260000000000000       0.76332213000802840     
   1.5330000000000001       0.76080458484115754     
   1.5400000000000000       0.75604308263499065     
   1.5469999999999999       0.75806749941643736     
   1.5540000000000000       0.75902787838602748     
   1.5609999999999999       0.75738920926088782     
   1.5680000000000001       0.75969591674556680     
   1.5750000000000000       0.75324830523248643     
   1.5820000000000001       0.74980563264084332     
   1.5890000000000000       0.75366205168492273     
   1.5960000000000001       0.75673083179102230     
   1.6030000000000000       0.75678794604602106     
   1.6099999999999999       0.75707941425182468     
   1.6170000000000000       0.75615218174927734     
   1.6239999999999999       0.75190562125115123     
   1.6310000000000000       0.75351083089641147     
   1.6379999999999999       0.75275389045316932     
   1.6450000000000002       0.74377816740875369     
   1.6520000000000001       0.74552298141654505     
   1.6590000000000003       0.74944947856600330     
   1.6660000000000001       0.75388456854028274     
   1.6730000000000003       0.74810600086294476     
   1.6800000000000002       0.74945961815901674     
   1.6870000000000001       0.75596653341907538     
   1.6940000000000002       0.75358318333687746     
   1.7010000000000001       0.75334179703539883     
   1.7080000000000002       0.75085259655406000     
   1.7150000000000001       0.75113345514035834     
   1.7220000000000002       0.75972272994203538     
   1.7290000000000001       0.76680562670935726     
   1.7360000000000002       0.76585223154897408     
   1.7430000000000001       0.77003467976674334     
   1.7500000000000002       0.77616054946632718     
   1.7570000000000001       0.77610189421809106     
   1.7640000000000000       0.77828068117514315     
   1.7710000000000001       0.78090098486843207     
   1.7780000000000000       0.78383720735664020     
   1.7850000000000001       0.78507305921088255     
   1.7920000000000000       0.78189626500209231     
   1.7990000000000002       0.78095565003390144     
   1.8060000000000000       0.77957616085966652     
   1.8130000000000002       0.77313963870347036     
   1.8200000000000001       0.76715467727225928     
   1.8270000000000000       0.76354310344051646     
   1.8340000000000001       0.76167604224660790     
   1.8410000000000000       0.76291464869361925     
   1.8480000000000001       0.76490076256697481     
   1.8550000000000000       0.76753015768330402     
   1.8620000000000001       0.76161118722603105     
   1.8690000000000000       0.75848487393733643     
   1.8760000000000001       0.75752754346003193     
   1.8830000000000000       0.76742501267822127     
   1.8899999999999999       0.76815146956236358     
   1.8970000000000000       0.76334231648415340     
   1.9039999999999999       0.76414477043255880     
   1.9110000000000000       0.75609557783309511     
   1.9179999999999999       0.74664510140514695     
   1.9250000000000000       0.74576055051490453     
   1.9319999999999999       0.74615745818923207     
   1.9390000000000001       0.75142515699074508     
   1.9460000000000002       0.74713800916005213     
   1.9530000000000003       0.74275810934520903     
   1.9600000000000002       0.73593262389882919     
   1.9670000000000003       0.73908324730008668     
   1.9740000000000002       0.73596012749789497     
   1.9810000000000001       0.73829647823833033     
   1.9880000000000002       0.74223602480436635     
