  0.43400000000000005       0.70223248996234733     
  0.44100000000000000       0.71759591996442296     
  0.44800000000000001       0.72826517387746414     
  0.45500000000000002       0.74098386735045707     
  0.46200000000000002       0.75281573789106304     
  0.46900000000000003       0.76590279245704374     
  0.47599999999999998       0.78053827058655112     
  0.48299999999999998       0.79281195318240616     
  0.49000000000000005       0.79903136338533598     
  0.49700000000000005       0.79928953550794613     
  0.50400000000000000       0.79525585911012664     
  0.51100000000000001       0.78766698386068801     
  0.51800000000000002       0.78491744095614602     
  0.52500000000000002       0.78296683155932900     
  0.53200000000000003       0.77824445681082266     
  0.53900000000000003       0.77492192858562814     
  0.54600000000000004       0.77395043816634324     
  0.55300000000000005       0.77439862259528836     
  0.56000000000000005       0.76437928804434618     
  0.56700000000000006       0.75930584776257637     
  0.57400000000000007       0.75097695112333818     
  0.58100000000000007       0.74535104253053874     
  0.58800000000000008       0.73781315681005522     
  0.59500000000000008       0.72824217673702696     
  0.60199999999999998       0.72770418067083142     
  0.60899999999999999       0.72013372164339939     
  0.61599999999999999       0.71432140656335341     
  0.62300000000000000       0.70981982099548835     
  0.63000000000000000       0.70200490315948694     
  0.63700000000000001       0.69780145855550035     
  0.64400000000000002       0.69608386351536788     
  0.65100000000000002       0.68811487817355910     
  0.65800000000000003       0.70237780172313846     
  0.66499999999999992       0.69910521361720290     
  0.67199999999999993       0.70379868433535731     
  0.67900000000000005       0.70986110239411682     
  0.68600000000000005       0.71759738379736060     
  0.69300000000000006       0.71165156129285134     
  0.70000000000000007       0.71578305806207387     
  0.70700000000000007       0.71778316005996678     
  0.71400000000000008       0.72750650629346336     
  0.72100000000000009       0.73150786414504609     
  0.72800000000000009       0.72771019402293247     
  0.73500000000000010       0.73027781026959360     
  0.74199999999999999       0.73796481574139938     
  0.74900000000000000       0.73341138614082002     
  0.75600000000000001       0.73430412152442592     
  0.76300000000000001       0.74246291262606812     
  0.77000000000000002       0.74282293937784771     
  0.77700000000000002       0.74281077705560961     
  0.78400000000000003       0.73834476151451456     
  0.79100000000000004       0.74299396344029345     
  0.79800000000000004       0.73849646771864352     
  0.80499999999999994       0.73391587599316321     
  0.81199999999999994       0.73070440352864940     
  0.81899999999999995       0.72864799922854540     
  0.82600000000000007       0.73073846454283098     
  0.83300000000000007       0.72765495210024889     
  0.84000000000000008       0.73539149302033568     
  0.84700000000000009       0.73464588189158619     
  0.85400000000000009       0.73724828488652994     
  0.86100000000000010       0.73950572978847251     
  0.86800000000000010       0.72364274906033699     
  0.87500000000000011       0.72271445742765084     
  0.88200000000000001       0.72867571559213618     
  0.88900000000000001       0.72498270814598231     
  0.89600000000000002       0.72692093882302222     
  0.90300000000000002       0.73289201994523323     
  0.91000000000000003       0.73094303047887688     
  0.91700000000000004       0.72962857008077420     
  0.92400000000000004       0.73290803009199657     
  0.93100000000000005       0.72182603458791383     
  0.93800000000000006       0.71859426664975390     
  0.94499999999999995       0.71380015928710394     
  0.95199999999999996       0.71371991913203126     
  0.95899999999999996       0.72516121841395709     
  0.96599999999999997       0.71938262734050962     
  0.97300000000000009       0.71463871545771362     
  0.98000000000000009       0.71065624155144258     
  0.98700000000000010       0.71801934487067887     
  0.99400000000000011       0.71981946695463672     
   1.0010000000000001       0.71985013515054974     
   1.0080000000000000       0.71431513803627855     
   1.0150000000000001       0.72053406486339644     
   1.0220000000000000       0.71930285441665187     
   1.0290000000000001       0.71353051179060434     
   1.0360000000000000       0.72486467098317708     
   1.0430000000000001       0.72433159257441027     
   1.0500000000000000       0.72890379732164501     
   1.0569999999999999       0.72355902215579071     
   1.0640000000000001       0.73078418850608662     
   1.0710000000000000       0.72744177805270793     
   1.0780000000000001       0.72396383976045942     
   1.0850000000000000       0.72802738681053214     
   1.0920000000000001       0.73011318367814237     
   1.0990000000000000       0.72975162332590637     
   1.1060000000000001       0.72968460059186646     
   1.1130000000000000       0.73328178991772197     
   1.1200000000000001       0.73493652025509049     
   1.1270000000000000       0.73313456513312936     
   1.1340000000000001       0.72984371217916422     
   1.1410000000000000       0.73347942624583651     
   1.1480000000000001       0.72714663741928764     
   1.1550000000000000       0.73503970227604165     
   1.1620000000000001       0.74166144438644954     
   1.1690000000000000       0.73881453277103015     
   1.1760000000000002       0.73667261084937607     
   1.1830000000000001       0.73113376828952592     
   1.1900000000000002       0.72799615425379105     
   1.1970000000000001       0.73408119287841844     
   1.2040000000000000       0.72810088342990398     
   1.2110000000000001       0.73381360854272781     
   1.2180000000000000       0.72653469693376205     
   1.2250000000000001       0.72805342462189715     
   1.2320000000000000       0.73083675997772046     
   1.2390000000000001       0.73811484454170861     
   1.2460000000000000       0.73563497973496128     
   1.2530000000000001       0.73268792577177422     
   1.2600000000000000       0.72910743939765754     
   1.2669999999999999       0.72192852383873773     
   1.2740000000000000       0.71595874472295484     
   1.2809999999999999       0.71530132924735701     
   1.2880000000000000       0.71276722557799399     
   1.2949999999999999       0.71403116051497639     
   1.3020000000000000       0.71682398881813825     
   1.3089999999999999       0.71317819948463190     
   1.3160000000000001       0.72233088080413088     
   1.3230000000000000       0.72441475514645803     
   1.3299999999999998       0.73686095420936837     
   1.3370000000000000       0.74458254407229951     
   1.3439999999999999       0.74098681050820514     
   1.3510000000000002       0.74277730883636639     
   1.3580000000000001       0.74357008010751879     
   1.3650000000000002       0.74035895908950311     
   1.3720000000000001       0.73653720166999093     
   1.3790000000000002       0.73563714403829827     
   1.3860000000000001       0.73395947669226580     
   1.3930000000000002       0.73923769372638404     
   1.4000000000000001       0.73803333520757841     
   1.4070000000000000       0.73552995545954702     
   1.4140000000000001       0.73652437289775530     
   1.4210000000000000       0.73153427670083193     
   1.4280000000000002       0.73146714576264027     
   1.4350000000000001       0.73156920816282467     
   1.4420000000000002       0.73919945126130437     
   1.4490000000000001       0.73067802606049437     
   1.4560000000000002       0.72223357224105278     
   1.4630000000000001       0.72255593004376517     
   1.4700000000000002       0.71710168228135696     
   1.4770000000000001       0.72352381764451157     
   1.4840000000000000       0.72654266915542054     
   1.4910000000000001       0.71725759294746394     
   1.4980000000000000       0.72405888134457386     
   1.5050000000000001       0.74159792780568645     
   1.5120000000000000       0.73923672454251310     
   1.5190000000000001       0.73868067763398382     
   1.5260000000000000       0.72880591264683159     
   1.5330000000000001       0.72280414089552991     
   1.5400000000000000       0.72155360592597795     
   1.5469999999999999       0.71742600805412304     
   1.5540000000000000       0.71321436098134283     
   1.5609999999999999       0.71785157461887861     
   1.5680000000000001       0.71836847303998719     
   1.5750000000000000       0.72105773131292517     
   1.5820000000000001       0.72175684839021559     
   1.5890000000000000       0.72659249243249735     
   1.5960000000000001       0.72648504430502248     
   1.6030000000000000       0.72633431131872839     
   1.6099999999999999       0.73429450582498379     
   1.6170000000000000       0.73019705544171920     
   1.6239999999999999       0.72381192920149817     
   1.6310000000000000       0.73357957294962239     
   1.6379999999999999       0.73482907477691650     
   1.6450000000000002       0.74213140296198321     
   1.6520000000000001       0.73898219166627244     
   1.6590000000000003       0.73586155681688881     
   1.6660000000000001       0.73497486309025950     
   1.6730000000000003       0.73696400444216148     
   1.6800000000000002       0.73591827759392370     
   1.6870000000000001       0.72293173938295774     
   1.6940000000000002       0.72122089530845979     
   1.7010000000000001       0.72675225615508521     
   1.7080000000000002       0.73065157975983575     
   1.7150000000000001       0.74230710943243705     
   1.7220000000000002       0.74740405311194735     
   1.7290000000000001       0.73621203985337047     
   1.7360000000000002       0.73704552548203894     
   1.7430000000000001       0.73318079872663333     
   1.7500000000000002       0.73558996920202924     
   1.7570000000000001       0.73942424415801067     
   1.7640000000000000       0.72887049436629947     
   1.7710000000000001       0.72793925768391365     
   1.7780000000000000       0.72819350215728518     
   1.7850000000000001       0.72462780808263405     
   1.7920000000000000       0.72793132823277340     
   1.7990000000000002       0.73188373083110103     
   1.8060000000000000       0.73360359377484363     
   1.8130000000000002       0.73440029901309711     
   1.8200000000000001       0.74345848721835750     
   1.8270000000000000       0.74161591194945098     
   1.8340000000000001       0.73396902178828172     
   1.8410000000000000       0.72798795566707508     
   1.8480000000000001       0.73055253216533678     
   1.8550000000000000       0.73249103351001121     
   1.8620000000000001       0.72719527040096021     
   1.8690000000000000       0.72404966135100035     
   1.8760000000000001       0.72516588913461122     
   1.8830000000000000       0.72463753140888798     
   1.8899999999999999       0.72100896091422984     
   1.8970000000000000       0.72053647589006797     
   1.9039999999999999       0.71802418785287747     
   1.9110000000000000       0.72378164473770534     
   1.9179999999999999       0.72405988169525726     
   1.9250000000000000       0.72332156787917645     
   1.9319999999999999       0.72486738606589507     
   1.9390000000000001       0.72239955917114751     
   1.9460000000000002       0.71723427067348478     
   1.9530000000000003       0.72017840182890336     
   1.9600000000000002       0.72458505384526184     
   1.9670000000000003       0.72808391513751702     
   1.9740000000000002       0.73014851032588901     
   1.9810000000000001       0.73105015647768190     
   1.9880000000000002       0.72836342025089262     
