  0.84700000000000009       0.71462388580807323     
  0.85400000000000009       0.71049313682340975     
  0.86100000000000010       0.70864815021357419     
  0.86800000000000010       0.70117701205543814     
  0.87500000000000011       0.69771029832257203     
  0.88200000000000001       0.69450387807401737     
  0.88900000000000001       0.70152579444351593     
  0.89600000000000002       0.69712593965781244     
  0.90300000000000002       0.69880729775709460     
  0.91000000000000003       0.68836965736795697     
  0.91700000000000004       0.68970219524688470     
  0.92400000000000004       0.67789964961208138     
  0.93100000000000005       0.66857814783769842     
  0.93800000000000006       0.66840144124940049     
  0.94499999999999995       0.67059199496454447     
  0.95199999999999996       0.68287953626464126     
  0.95899999999999996       0.68376071187250820     
  0.96599999999999997       0.68740706903493076     
  0.97300000000000009       0.68279677702709118     
  0.98000000000000009       0.68184906605320028     
  0.98700000000000010       0.68767629446393497     
  0.99400000000000011       0.68890365461138414     
   1.0010000000000001       0.69257395871149674     
   1.0080000000000000       0.68807740377687931     
   1.0150000000000001       0.68909457363030380     
   1.0220000000000000       0.68953443120244695     
   1.0290000000000001       0.69054242701060931     
   1.0360000000000000       0.69559846890067412     
   1.0430000000000001       0.70279178327194547     
   1.0500000000000000       0.70203413913146007     
   1.0569999999999999       0.70779967214396677     
   1.0640000000000001       0.71182120040321317     
   1.0710000000000000       0.71400112675314631     
   1.0780000000000001       0.71626918442188181     
   1.0850000000000000       0.70386521859464757     
   1.0920000000000001       0.70909938265398953     
   1.0990000000000000       0.70866947571973082     
   1.1060000000000001       0.71153258879776304     
   1.1130000000000000       0.71000078523277077     
   1.1200000000000001       0.70518003327165757     
   1.1270000000000000       0.70169630275495321     
   1.1340000000000001       0.69682118354453393     
   1.1410000000000000       0.69592033820235089     
   1.1480000000000001       0.69475175559044944     
   1.1550000000000000       0.69645778245413548     
   1.1620000000000001       0.69906875096318211     
   1.1690000000000000       0.70291732710297650     
   1.1760000000000002       0.70529028763630275     
   1.1830000000000001       0.70629706008968829     
   1.1900000000000002       0.69663510267252216     
   1.1970000000000001       0.70853868382350738     
   1.2040000000000000       0.70827979864530943     
   1.2110000000000001       0.70765366622246939     
   1.2180000000000000       0.70762462310978491     
   1.2250000000000001       0.70813370762682915     
   1.2320000000000000       0.70213422816160098     
   1.2390000000000001       0.69419494596541453     
   1.2460000000000000       0.68742832941759513     
   1.2530000000000001       0.67680761008709722     
   1.2600000000000000       0.67314796084801354     
   1.2669999999999999       0.67193187439326696     
   1.2740000000000000       0.68009455784215533     
   1.2809999999999999       0.67523429237866328     
   1.2880000000000000       0.68098560016041709     
   1.2949999999999999       0.67861412730718618     
   1.3020000000000000       0.67772966013765568     
   1.3089999999999999       0.68396466220829888     
   1.3160000000000001       0.69255230171638305     
   1.3230000000000000       0.68901345113874202     
   1.3299999999999998       0.69636034907568511     
   1.3370000000000000       0.70507934732222599     
   1.3439999999999999       0.71118295110036911     
   1.3510000000000002       0.71611628343430223     
   1.3580000000000001       0.70709206874486952     
   1.3650000000000002       0.71246732840106097     
   1.3720000000000001       0.71615172236943792     
   1.3790000000000002       0.71617872934463167     
   1.3860000000000001       0.71621805281886530     
   1.3930000000000002       0.70547657622523696     
   1.4000000000000001       0.70593770696737279     
   1.4070000000000000       0.71372187339390347     
   1.4140000000000001       0.71146534979363740     
   1.4210000000000000       0.71031581183511661     
   1.4280000000000002       0.71354373179187547     
   1.4350000000000001       0.70920181666614235     
   1.4420000000000002       0.70498853705909958     
   1.4490000000000001       0.71274683096528590     
   1.4560000000000002       0.71516045800113948     
   1.4630000000000001       0.71627460648482844     
   1.4700000000000002       0.71253300487881643     
   1.4770000000000001       0.70753675635630164     
   1.4840000000000000       0.70643601898133401     
   1.4910000000000001       0.69625521872978913     
   1.4980000000000000       0.69638785576249063     
   1.5050000000000001       0.70237091758350356     
   1.5120000000000000       0.70415382126649639     
   1.5190000000000001       0.70548615254020408     
   1.5260000000000000       0.70123961490631503     
   1.5330000000000001       0.69591228945069505     
   1.5400000000000000       0.69699087788884662     
   1.5469999999999999       0.69691276347624809     
   1.5540000000000000       0.69779557656296054     
   1.5609999999999999       0.69925698453697882     
   1.5680000000000001       0.70063357962539241     
   1.5750000000000000       0.69403101472626971     
   1.5820000000000001       0.69263539558485532     
   1.5890000000000000       0.69301542699430674     
   1.5960000000000001       0.69292001421274108     
   1.6030000000000000       0.69745207722144320     
   1.6099999999999999       0.69669072654019737     
   1.6170000000000000       0.69932954569018713     
   1.6239999999999999       0.69962808741719018     
   1.6310000000000000       0.69616735664536522     
   1.6379999999999999       0.70173119831987829     
   1.6450000000000002       0.70709237023560334     
   1.6520000000000001       0.70836944395749657     
   1.6590000000000003       0.70449966862995905     
   1.6660000000000001       0.70532570056835520     
   1.6730000000000003       0.70482704727949108     
   1.6800000000000002       0.70669354185536126     
   1.6870000000000001       0.70816213388952864     
   1.6940000000000002       0.71065812709102094     
   1.7010000000000001       0.71178119841247134     
   1.7080000000000002       0.71523592309836570     
   1.7150000000000001       0.71164570684357387     
   1.7220000000000002       0.71148445144752892     
   1.7290000000000001       0.70878441335369735     
   1.7360000000000002       0.71532956902864775     
   1.7430000000000001       0.71474588811056805     
   1.7500000000000002       0.71298336666975670     
   1.7570000000000001       0.70397358722565240     
   1.7640000000000000       0.70430022720525653     
   1.7710000000000001       0.69963300528665384     
   1.7780000000000000       0.70581201335169264     
   1.7850000000000001       0.69807782168104204     
   1.7920000000000000       0.70612836838610815     
   1.7990000000000002       0.71636558571066333     
   1.8060000000000000       0.70774117003871673     
   1.8130000000000002       0.70881478314735846     
   1.8200000000000001       0.70975998403601426     
   1.8270000000000000       0.70793535296253252     
   1.8340000000000001       0.71127238844998042     
   1.8410000000000000       0.70747131801597407     
   1.8480000000000001       0.70509586597948071     
   1.8550000000000000       0.70636016430323800     
   1.8620000000000001       0.70036660166363862     
   1.8690000000000000       0.69562747499156452     
   1.8760000000000001       0.69828124811983028     
   1.8830000000000000       0.70007164754376161     
   1.8899999999999999       0.70501672257729908     
   1.8970000000000000       0.69731735092834679     
   1.9039999999999999       0.69428013680660028     
   1.9110000000000000       0.69286989683460254     
   1.9179999999999999       0.69465557611973239     
   1.9250000000000000       0.69153783723142270     
   1.9319999999999999       0.69092471730678295     
   1.9390000000000001       0.69555500585210395     
   1.9460000000000002       0.69938942129471560     
   1.9530000000000003       0.69590245044301791     
   1.9600000000000002       0.69800624996394434     
   1.9670000000000003       0.70241097956087317     
   1.9740000000000002       0.70422877443117704     
   1.9810000000000001       0.70270723119220535     
   1.9880000000000002       0.70597256626464666     
